Number,Name,LV,Job,Strength,Weapon,WeaponType,DropFlag,Story,Boss
1,パイロット,7,Pilot,Weak,Javelin,Spear,0,0,0
2,パイロット,7,Pilot,Weak,Javelin,Spear,0,0,0
3,パイロット,8,Pilot,Weak,LongLance,Spear,0,0,0
4,パイロット,7,Pilot,Weak,SteelSpear,Spear,0,0,0
5,ジャイロ,10,Pilot,Weak,KillerSpear,Spear,1,1,0
6,フライヤー,15,Pilot,Weak,HellScraper,Spear,1,1,1
7,パイロット,7,Pilot,Weak,SteelSpear,Spear,1,0,0
8,パイロット,5,Pilot,Weak,IronSpear,Spear,0,0,0
9,パイロット,5,Pilot,Weak,IronSpear,Spear,0,0,0
10,パイロット,8,Pilot,Weak,LongLance,Spear,0,0,0
11,パイロット,7,Pilot,Weak,SteelSpear,Spear,0,0,0
12,パイロット,5,Pilot,Weak,IronSpear,Spear,0,0,0
13,パイロット,5,Pilot,Weak,LongLance,Spear,0,0,0
14,パイロット,5,Pilot,Weak,IronSpear,Spear,0,0,0
15,パイロット,5,Pilot,Weak,Javelin,Spear,0,0,0
